battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,current_mean,temp_mean,risk_score,proxy_label,isoforest_score,isoforest_pred
B0047,159,charge,4,,4.203607285270917,0.3977050242777862,6.617375950755113,-0.3615576275127465,0,-0.09431100178071161,0
B0047,160,discharge,4,1.1439588147705457,3.3757552328187086,-0.9577750037054298,8.986064263951343,-1.0524941082717831,0,-0.06987584466822166,0
B0047,161,charge,4,,4.203686496982892,0.3947859467039345,6.638917985005954,-0.3611055596294252,0,-0.09363166664314032,0
B0047,162,discharge,4,1.1383941068159398,3.374465176072899,-0.9541869981546398,9.036875447987502,-1.050517336867205,0,-0.06899212000618288,0
B0047,163,charge,4,,4.204300191671364,0.3911574810921054,6.620432456425521,-0.3621480472991861,0,-0.09260963826686996,0
B0047,164,discharge,4,0,3.628707731152901,-0.979203566480338,7.698431744424151,-0.9441688312461748,0,0.002990312625300806,1
B0047,165,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,166,charge,4,,4.210137152702504,0.1974650504200389,5.94521986066383,-0.4222362778109775,0,-0.05538992014209487,0
B0047,167,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,168,discharge,4,1.2213102850395667,3.385080798978957,-0.9269695970852068,9.095394308322597,-1.036062463249653,0,-0.06635388112449786,0
B0047,169,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,170,charge,4,,4.207273394827042,0.4111298417467497,6.477533347727088,-0.362719785612411,0,-0.09336615269703363,0
B0047,171,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,172,discharge,4,1.2031062978889062,3.390089045063424,-0.9526683776410486,9.009063913586548,-1.0410907045984883,0,-0.06615383709197165,0
B0047,173,charge,4,,4.2030107758477655,0.4122473683405306,6.701880562969103,-0.3556976947065108,0,-0.09447474215918478,0
B0047,174,discharge,4,1.1897147112197684,3.3919885847746998,-0.9591403423116251,8.958051495293551,-1.0431925189181213,0,-0.0653814757406403,0
B0047,175,charge,4,,4.203057607303927,0.4069659179853777,6.672631498720137,-0.3578764120698577,0,-0.09364164770218142,0
B0047,176,discharge,4,1.177422568842014,3.386239960829826,-0.9554277687381624,8.972563208541265,-1.0457067441308234,0,-0.06727689491095745,0
B0047,177,charge,4,,4.203420431681314,0.4036938719445325,6.67664074597477,-0.3580538187343183,0,-0.09129234667737302,0
B0047,178,discharge,4,1.158443027293818,3.383817098626054,-0.9577201485364992,9.037146843138396,-1.0449486812440332,0,-0.06915339866861059,0
B0047,179,charge,4,,4.203391763081669,0.3993841793905051,6.677614025426833,-0.3588081544681435,0,-0.09190681023524178,0
B0047,180,discharge,4,1.1567087516841796,3.3818846696550438,-0.957312378021018,9.009035929017504,-1.0473634526016338,0,-0.0692276352218274,0
B0047,181,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,182,charge,4,,4.208013207373918,0.3927737393118241,6.457979061768442,-0.3663805796431701,0,-0.09378024462120721,0
B0047,183,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0049,0,discharge,4,0.8583727215167135,3.053366988981642,-1.991100813305088,13.052857746525287,-1.2775517955233195,0,0.027261744044726477,1
B0049,1,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0049,2,charge,4,,4.185882626065747,0.6069042827374549,6.633028367412107,-0.3348987218066046,0,-0.06979998592246955,0
B0049,3,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0049,4,discharge,4,1.4209057149417375,3.2129415422375103,-1.83826156002667,12.628005551626734,-1.162560120959971,0,-0.010603534964177319,0
B0049,5,charge,4,,4.182883613936776,0.5836769038672602,6.8063809228397005,-0.3336219877069971,0,-0.06713414077352148,0
B0049,6,discharge,4,1.372852133389263,3.184979657873478,-1.9024015568068968,12.625179528928726,-1.1927684679687511,0,0.00506607124689884,1
B0049,7,charge,4,,4.179230651338003,0.5809858134419952,6.887514347327035,-0.3330391543229251,0,-0.059708386390745716,0
B0049,8,discharge,4,1.3643742487429145,3.3418301077163908,-1.7343383193976387,11.462796138822773,-1.1085394102289108,0,-0.07665500361092564,0
B0049,9,charge,4,,4.1084930789600165,1.506956905975434,8.10258454119928,-0.1606756919384073,0,0.045195376922113284,1
B0049,10,discharge,4,2.378643730568756,3.2625681004485227,-2.0045868396237765,14.669814873687034,-1.0719148413468482,0,0.010925067762356466,1
B0049,11,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0049,12,charge,4,,4.202240618573202,0.4459928026999296,6.501715930302891,-0.3587266811493287,0,-0.09711128689687831,0
B0049,13,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0049,14,discharge,4,1.0605357965671216,3.444775461340988,-0.8640775471976618,10.159724053383584,-0.93943119936637,0,-0.03654031625982457,0
B0049,15,charge,4,,4.201716520939931,0.4223279308948985,6.3986373903472415,-0.3677723636963387,0,-0.10760752419307779,0
B0049,16,discharge,4,1.0069932376659496,3.226430104098529,-1.6316825774505053,12.747809437833528,-1.1112229388523596,0,-0.007399375267853725,0
B0049,17,charge,4,,4.198839639951087,0.405731047272794,6.493040241070202,-0.3686127885911461,0,-0.10905845798089547,0
B0049,18,discharge,4,0.9298775334359536,3.226587700876868,-1.5413805979962576,12.859387226194556,-1.0900377007167472,0,0.0011871666136917813,1
B0049,19,charge,4,,4.200851819134398,0.3894575461444083,6.406022896371404,-0.3739552689503429,0,-0.11162284347479723,0
B0049,20,discharge,4,0.9232377029483808,3.2214892828227866,-1.5480032557315486,12.77865014417398,-1.0980794598185202,0,0.0018606465550211615,1
B0049,21,charge,4,,4.200378981723827,0.3820131662203919,6.427516227739803,-0.3746870048897961,0,-0.1109903389411262,0
B0049,22,discharge,4,0.9053279121173716,3.3410764354812947,-1.2679865452905723,11.60077882051404,-1.0190080394610952,0,-0.050530455940253405,0
B0049,23,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0049,24,charge,4,,4.203432106918181,0.3536609187474114,6.274644447112395,-0.3843490773840337,0,-0.10902727801238482,0
B0049,25,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0049,26,discharge,4,0.8595848360639872,3.064645703434,-1.9918699549524488,12.46216600618278,-1.2956118303977513,0,0.01762925069844401,1
B0049,27,charge,4,,4.194456609106591,0.3611093058316725,6.845690244336657,-0.3644035436791087,0,-0.09405468194484456,0
B0049,28,discharge,4,0.8369614294820705,3.2359600944959555,-1.4315359583206415,12.68524460660397,-1.0715070040339516,0,-0.0010802256846378366,0
B0049,29,charge,4,,4.202355360285156,0.3551071200761232,6.392352944065615,-0.3797415945435299,0,-0.107407561067142,0
B0049,30,discharge,4,0.8456824187653132,3.306834813693079,-1.282717511127997,12.070917134385256,-1.0241345665542687,0,-0.03306025437688942,0
B0049,31,charge,4,,4.203144818470912,0.3401176151184201,6.281596305470814,-0.3866828461216298,0,-0.10740464940288352,0
B0049,32,discharge,4,0.8071214007577537,3.027048731210282,-1.99132682330145,12.931744232686029,-1.3002303682912528,0,0.03287556931130897,1
B0049,33,charge,4,,4.195225079766948,0.353099907888225,6.809160893810756,-0.3669091866746394,0,-0.0936472432244746,0
B0049,34,discharge,4,0.7820744360746734,3.0458944536011447,-1.9900791687971109,12.53100572898693,-1.3047493973371425,0,0.027604859099972345,1
B0049,35,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0049,36,charge,4,,4.204055643031066,0.3319254714241648,6.253536114234008,-0.3887631000787834,0,-0.10229205898750054,0
B0049,37,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0049,38,discharge,4,0.7953019444133349,3.0556096413337333,-1.9889148395636456,12.335513729341908,-1.306508166688928,0,0.021353007135251123,1
B0049,39,charge,4,,4.196378218382364,0.3300499399645851,6.713402217923067,-0.3744184291040899,0,-0.08870922669261894,0
B0049,40,discharge,4,0,3.633321533272128,-1.8455690193556893,7.437341180783139,-1.108571604186451,0,0.024056954489241833,1
B0049,41,charge,4,,4.191444684412012,0.0537263993377412,5.94557240836069,-0.4605228621566622,0,-0.04109902699799384,0
B0049,42,discharge,4,0.7752051154719997,2.9848405470772863,-1.990973959623023,13.18736744544518,-1.3171345370847911,0,0.03233108760894132,1
B0049,43,charge,4,,4.195839769644171,0.33228702348111,6.758430527045934,-0.3724360408043115,0,-0.08774269178415234,0
B0049,44,discharge,4,0.7711865903845158,3.216101228170252,-1.4760043090484107,12.73854385905339,-1.0903883214403152,0,0.0023090530046337987,1
B0049,45,charge,4,,4.202422239139362,0.3162415586592637,6.342222767864982,-0.3888610006710035,0,-0.09978289096476123,0
B0049,46,discharge,4,0.7585098914517947,3.0487042882213067,-1.9881249898325228,12.43174282130699,-1.3068028766856528,0,0.0235864054988556,1
B0049,47,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0049,48,charge,4,,4.204002162553279,0.3119493207429108,6.225045351312692,-0.3936256188583753,0,-0.09800449124872418,0
B0049,49,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0049,50,discharge,4,0.7349386490499009,2.97408172255637,-1.9893873144726053,13.382353818734751,-1.3155926485912397,0,0.03378994726214346,1
B0049,51,charge,4,,4.196345841657057,0.3335450389627689,6.75332768057633,-0.3720933391593238,0,-0.08929475245732715,0
B0049,52,discharge,4,0.7366758033690756,3.044469563288436,-1.9869251503871836,12.300881528020009,-1.3150165694793834,0,0.022862249140106705,1
B0049,53,charge,4,,4.197533179703845,0.3085074001767031,6.663209267245541,-0.3796959210266348,0,-0.08198513949708247,0
B0049,54,discharge,4,0.7093946599203638,2.977231196667954,-1.9884870151283096,13.146013541941878,-1.3235036724317266,0,0.029770965379967262,1
B0049,55,charge,4,,4.19707309382716,0.3174118443403265,6.730420611780718,-0.375505709789326,0,-0.084533702652894,0
B0049,56,discharge,4,0.7186465009220309,3.022114915131473,-1.9864544147288472,12.419820365387574,-1.32462527972185,0,0.027039149696473364,1
B0049,57,charge,4,,4.197665735096728,0.303629512217952,6.659251860149705,-0.3806578890219193,0,-0.08234863683788629,0
B0049,58,discharge,4,0.6913885231046639,2.9634989615749228,-1.9877745412866723,13.214727037699832,-1.329516835894402,0,0.030230855474688068,1
B0049,59,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0049,60,charge,4,,4.204250622533935,0.3073502646496339,6.224660354035511,-0.3943069711509439,0,-0.09768381169237295,0
B0049,61,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0050,0,discharge,4,0.8631448527758341,3.058057702902253,-1.967882341520864,14.106047002561937,-1.224985151128004,0,0.027447126865576377,1
B0050,1,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0050,2,charge,4,,4.178172161401762,0.6580302306480035,6.787222693657037,-0.3241576548252266,0,-0.05446710986637393,0
B0050,3,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0050,4,discharge,4,1.648789607776492,3.2490350549942337,-2.000046726807743,12.8824732418262,-1.156890779357716,0,0.009076504935890073,1
B0050,5,charge,4,,4.169173475496997,0.6301738794909533,7.211415330244377,-0.316906807847889,0,-0.0504857179402628,0
B0050,6,discharge,4,1.601636485397804,3.276984379936998,-2.000149531228784,12.442013542177062,-1.1573311445470484,0,-0.00803989820261064,0
B0050,7,charge,4,,4.169914458210832,0.6103376259774111,7.172556105834922,-0.3216635968008554,0,-0.05229641988442679,0
B0050,8,discharge,4,1.5517564797427017,3.2890741542906974,-1.999381685199029,12.067451252934292,-1.165286204376157,0,-0.014180724655518229,0
B0050,9,charge,4,,4.039109740656195,1.5130617722886297,10.40354472651378,-0.1066202377983896,0,0.06722360066061706,1
B0050,10,discharge,4,0.03255841710834194,4.452558225780352,-0.0292842667586465,5.787557091529866,-0.3093395000529908,0,-0.01777292505041006,0
B0050,11,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0050,12,charge,4,,4.510929550006653,-0.0024247828997688,5.872487303398863,-0.2621834103478427,0,-0.027614299284972388,0
B0050,13,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0050,14,discharge,4,2.6401491157387014,3.3355734950869853,-2.0055567331475808,15.239769089136006,-0.9992352426599704,0,-0.01357573470793727,0
B0050,15,charge,4,,4.183886061133019,0.5511271454550176,7.424077038667819,-0.3122753879358054,0,-0.0626013025837846,0
B0050,16,discharge,4,1.359027658891632,3.2573285012561177,-1.9976916428210447,12.391726056611567,-1.1720684195538915,0,0.0006279544118974467,1
B0050,17,charge,4,,4.182552439299808,0.502038616576047,7.005094128181653,-0.3400215681842969,0,-0.07424162286964142,0
B0050,18,discharge,4,1.3742172692238257,3.2495783074004967,-1.9978786539081472,12.491970904185653,-1.1729262389435011,0,0.0046663526353381,1
B0050,19,charge,4,,4.183830043689768,0.5075576938754999,6.999608620637289,-0.3384158848901231,0,-0.07539942184527154,0
B0050,20,discharge,4,1.3528030430821978,3.2675758567757787,-1.9973459914842016,12.223956310303723,-1.172430672046146,0,-0.007116529161739549,0
B0050,21,charge,4,,4.183151960217256,0.496769484371627,6.965318664847011,-0.3422844877630123,0,-0.08257621800665588,0
B0050,22,discharge,4,1.3607406193458433,3.1510598793508446,-1.998781859378724,13.38638423557352,-1.199894126624326,0,0.022948395756898554,1
B0050,23,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0050,24,charge,4,,4.187190424156094,0.548700845373642,6.558105841549488,-0.3477492321696442,0,-0.07967809252962232,0
B0050,25,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0050,26,discharge,4,0.5268786924650971,3.5669768532640598,-0.981190437842449,9.39503756076183,-0.9124830399746268,0,-0.017434932640513878,0
B0050,27,charge,4,,4.197157514428664,0.2006930313162883,6.061590339930205,-0.4252487376329228,0,-0.0708225054574042,0
B0050,28,discharge,4,1.4002714246164416,3.252056715450036,-1.9975116671519328,12.718196082251708,-1.1614939283906605,0,0.007279437873203065,1
B0050,29,charge,4,,4.186298895644077,0.4905833374226251,6.987443847127605,-0.3403646457719007,0,-0.08672166907319684,0
B0050,30,discharge,4,1.4289274755270827,3.0874838435029104,-1.9977018363826191,14.939082954475598,-1.1750634232586885,0,0.03389621683769528,1
B0050,31,charge,4,,3.6693303978727743,0.0039440535809729,6.365166044901881,-0.7972798770834977,0,0.0010460193664775241,1
B0050,32,discharge,4,0.07658354174014805,3.527243039562959,-0.1977094301032127,7.209330122235991,-0.8914673177468307,0,0.004808534604955006,1
B0050,33,charge,4,,3.84724729330604,0.1945506102758082,6.082819296112676,-0.6572028441786946,0,-0.0014436715881944728,0
B0050,34,discharge,4,0.5736933387569048,3.2035526569134523,-1.2349850771455335,12.119721382650448,-1.0818365974126356,0,-0.001218529207105301,0
B0050,35,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0050,36,charge,4,,3.7969148093532574,0.1185605218642662,5.965088254336997,-0.7093044179906035,0,0.0030710867314435175,1
B0050,37,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0050,38,discharge,4,0.3014742035427856,3.4168857432287325,-0.6917680676449821,9.057556338502184,-0.9742084544182044,0,-0.03951379309510039,0
B0050,39,charge,4,,3.790673514245541,0.1141923424632723,5.958510872587016,-0.7145087369973236,0,0.0037656129720666787,1
B0050,40,discharge,4,0,3.322716204974352,-1.843513884384404,7.604996558081503,-1.3067199399045777,0,-0.018308483928201946,0
B0050,41,charge,4,,4.19064136354875,0.4813319477441049,6.597052575484162,-0.3559382848190295,0,-0.09691670562073473,0
B0050,42,discharge,4,0.17956542632321462,3.290574483611846,-0.3449244129710352,7.204792493597744,-1.0749649451437189,0,0.008119433973231782,1
B0050,43,charge,4,,4.064028066406388,-0.0012660013412585,5.785425978653488,-0.5617168961741686,0,-0.001471248919952317,0
B0050,44,discharge,4,1.179168781562907,3.210764993027875,-1.9854902626239652,12.058448732368104,-1.2150352541720586,0,-0.0028264134407016694,0
B0050,45,charge,4,,3.668569438839389,-0.0015907372300187,6.276883624201458,-0.8025769371768059,0,-0.0011591237114826347,0
B0050,46,discharge,4,0.0961913170505672,3.520738945664212,-0.2895802350133808,7.604057088612014,-0.895374824701288,0,0.008209169044359088,1
B0050,47,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0050,48,charge,4,,3.793541277710899,0.101186161916101,5.912334301999461,-0.7169397271336655,0,0.004589613902361678,1
B0050,49,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0050,50,discharge,4,0.27808517709104497,3.351098653030788,-0.730533269815449,10.185710952125977,-0.9762772596733782,0,-0.04317783746616255,0
B0050,51,charge,4,,3.546351637604784,0.2443000050636025,6.144285312973134,-0.8448838718100997,0,-0.011682310246478256,0
B0050,52,discharge,4,[],3.40018711839692,-0.0026691029202025,5.65936924570859,-1.0070759813259669,0,-0.003354024850752424,0
B0050,53,charge,4,,1.2524581441216311,0.0257431252668478,5.805565399286071,-2.4181912000514614,0,0.09022706220196142,1
B0050,54,discharge,4,[],0.2966779489160762,-0.000204816099594,5.884714514591004,-3.0525180887805963,0,0.053986923641705986,1
B0050,55,charge,4,,0.2932807595789774,0.0007972921691598,5.758432319801279,-3.060015868753029,0,0.08413153743201218,1
B0050,56,discharge,4,[],0.2419777315173317,-0.0003686155594945,5.647486022663556,-3.0989752586461954,0,0.041861675538551246,1
B0050,57,charge,4,,0.2825106263952931,0.0008904327984676,5.742525284952134,-3.067816329693636,0,0.08395810388144409,1
B0050,58,discharge,4,[],0.2347227633226908,-0.0003350898998805,5.894264423762076,-3.093166364085329,0,0.038484696009901675,1
B0050,59,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0050,60,charge,4,,0.2806422779695136,0.0008570172502585,5.733560288507886,-3.0694452066580085,0,0.0846147906796133,1
B0050,61,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
