battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,voltage_max,voltage_min,current_mean,current_max,current_min,temp_mean,temp_max,temp_min,temp_range,voltage_range,current_range,capacity_ah,ambient_temp_c,re,rct,risk_score,proxy_label,autoencoder_score,autoencoder_pred
B0038,9,charge,24,,4.185042066808101,4.20197223011736,3.266085342094899,0.3992369670044032,1.519457899931164,-3.427733666924387,26.72939269281625,35.70860485776338,24.705344289261888,11.003260568501496,0.9358868880224612,4.947191566855551,,24,,,0.4909635501418378,1,0.008092563,0
B0038,10,discharge,24,1.0347062057983545,3.2011146598082543,4.185977695675653,2.162304775163232,-2.875691989787786,-0.0019194298017491,-4.032706809614358,39.949996492029705,49.94400434434952,25.752349228851504,24.19165511549801,2.0236729205124218,4.030787379812609,1.0347062057983545,24,,,-0.1830061885496701,0,0.018519482,0
B0038,11,charge,24,,4.1858482047904415,4.2019274502426365,3.2672844222272097,0.3949472059054836,1.5195949212820772,-3.429305485990217,26.67822520058874,35.81115551835942,24.67086329616996,11.140292222189458,0.9346430280154268,4.948900407272294,,24,,,0.4885243938386623,0,0.008843554,0
B0038,12,discharge,24,1.0269978594353013,3.192805696957516,4.187105297284753,2.1523889970129018,-2.899456239004,0.0017620786390275,-4.0346441626746445,40.03056196708513,50.47284162905345,25.941735119508724,24.531106509544724,2.034716300271852,4.0364062413136725,1.0269978594353013,24,,,-0.1893318288994058,0,0.019017054,0
B0038,13,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,14,charge,24,,4.187587965583744,4.201936349605737,3.250221605102243,0.3901449432656328,1.5179383710513883,-3.347664673133744,26.214741270217427,28.43045516039132,24.704475004222765,3.7259801561685535,0.9517147445034944,4.865603044185132,,24,,,0.4688872282408405,0,0.0032361716,0
B0038,15,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,16,discharge,24,1.0785019710989419,3.056138016052641,4.18045914385637,2.1947161370182617,-3.65723892716497,-0.0005388688051485,-4.031721347243717,39.44913263410249,49.83589725328242,25.583477326453725,24.252419926828694,1.9857430068381088,4.031182478438568,1.078501971098942,24,,,-0.4414997433103582,0,0.018639864,0
B0038,17,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,18,charge,24,,4.186148041413778,4.2026739463716245,3.2445334672551103,0.4046655289494165,1.5188937192809664,-3.342541700749642,26.236576850111263,28.590584510315345,24.70012243171169,3.890462078603651,0.9581404791165142,4.861435420030609,,24,,,0.4714907008931957,0,0.0032694542,0
B0038,19,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,20,discharge,24,1.0638897478802845,3.181450544509047,4.183492564102866,2.1463956973341785,-2.9674515029911404,0.0012198322246428,-4.032751905126723,40.0585677462874,50.058224679961086,25.519767465182188,24.538457214778894,2.0370968667686875,4.033971737351366,1.0638897478802845,24,,,-0.2079107911317042,0,0.019131603,0
B0038,21,charge,24,,4.18528143035567,4.201989624174408,3.257675554436925,0.395560563857304,1.5188235795594045,-3.437578610140103,26.728562493822636,36.67454418990888,24.75575763878714,11.918786551121736,0.9443140697374824,4.956402189699507,,24,,,0.4904234212672739,1,0.01349814,0
B0038,22,discharge,24,1.0366551223324423,3.192741049083457,4.186120317256443,2.1983669967426582,-2.9319888511060146,-0.0009508024211317,-4.0320532789938826,39.9160708614622,49.70254627455938,25.592470904914823,24.110075369644555,1.987753320513785,4.031102476572751,1.0366551223324425,24,,,-0.2001629414766428,0,0.018306676,0
B0038,23,charge,24,,4.185772495442705,4.20205695148543,3.2590175446516763,0.3902309815544663,1.5198309625661728,-3.459683463588364,26.72369833872685,36.32489487405469,24.807930774823244,11.516964099231448,0.9430394068337536,4.979514426154537,,24,,,0.4895784743011686,1,0.011229708,0
B0038,24,discharge,24,1.030941327482094,3.167665290347624,4.185843165124554,2.1858064268526136,-2.994495446145827,-0.0014249040431507,-4.032203977721678,40.27645391572808,51.35429552288885,25.91369561512289,25.440599907765964,2.0000367382719406,4.030779073678527,1.030941327482094,24,,,-0.2125521206998988,0,0.021105573,0
B0038,25,charge,24,,4.185592604725375,4.202720219922686,3.2565375097303244,0.3926438609389582,1.5198723468226374,-3.4597730674439497,26.76988663666733,36.69715576831203,24.806238413366387,11.890917354945644,0.9461827101923612,4.979645414266587,,24,,,0.4918799149944728,1,0.013622972,0
B0038,26,discharge,24,1.0140084541034655,3.1781927267469925,4.185966509890458,2.151862863027953,-2.9580193436340854,-0.000414012222447,-4.031826212038417,40.1754669430076,50.44246795838984,25.84377597561884,24.598691982771005,2.0341036468625053,4.0314121998159695,1.0140084541034655,24,,,-0.2033425626251385,0,0.018889487,0
B0038,27,charge,24,,4.1863234607559,4.202704884176442,3.259403593365722,0.3870599356401212,1.524975906359156,-3.4451590169745465,26.75711161780999,37.15170959157547,24.785801350931173,12.365908240644297,0.94330129081072,4.970134923333703,,24,,,0.4908078651892401,1,0.016976377,0
B0038,28,discharge,24,1.008516095994519,3.1613474600189155,4.186351056855524,2.164578187429903,-3.001260117107958,-0.0012602313332138,-4.031995207198451,40.41336717515726,51.33205933952721,26.26427337557343,25.06778596395378,2.021772869425621,4.030734975865236,1.008516095994519,24,,,-0.2120711683078083,0,0.019797182,0
B0038,29,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,30,charge,24,,4.188288351578324,4.202554649038532,3.2374698516729032,0.3871321757809862,1.5181476824554443,-3.3891658194639134,26.26207841342003,28.67314007197691,24.74353296218497,3.9296071097919416,0.9650847973656282,4.907313501919358,,24,,,0.4708426647319642,0,0.0024064444,0
B0038,31,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,32,discharge,44,1.7419245088095903,3.608926624109929,4.177730241404494,2.180206803089782,-1.0022813853258807,-0.000806453185672,-1.012296953255635,44.29688064198706,49.52801806570102,29.07978656830067,20.44823149740035,1.997523438314712,1.011490500069963,1.7419245088095905,44,,,0.6117999064935574,1,0.08193456,0
B0038,33,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,34,charge,44,,4.139908776500431,4.20184383070028,2.4987919460273544,0.7201549948933561,1.519054618169575,-2.3773536613729824,45.79316771305216,47.6765392618902,44.7197579993889,2.956781262501302,1.703051884672926,3.896408279542557,,44,,,1.33842387643233,1,0.0031826512,0
B0038,35,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,36,discharge,44,1.779741859708433,3.6118191487524745,4.186620638463225,2.1921466685430167,-0.985523491989515,-3.3240669506730966e-05,-1.013910723004294,47.195451017988766,49.28701938671706,45.44827006920707,3.838749317509994,1.9944739699202083,1.0138774823347871,1.779741859708433,44,,,0.741336601270234,1,0.015828911,0
B0038,37,charge,44,,4.135365382635839,4.202154936719974,2.3185259779641214,0.7279489650418104,1.51986457608747,-2.1501069980688983,45.95148358880298,48.24340132690197,45.35039417974591,2.8930071471560623,1.8836289587558523,3.669971574156368,,44,,,1.3436255471116985,1,0.0044642417,0
B0038,38,discharge,44,1.7815666306452766,3.614149636005495,4.188933311711306,2.16658130125341,-0.9870171236405828,-0.0005600544899219,-1.0102287651459148,47.146072926598166,49.17905905171433,45.41243979878821,3.76661925292612,2.022352010457896,1.0096687106559927,1.7815666306452766,44,,,0.7404882376113581,1,0.017116677,0
B0038,39,charge,44,,4.137791313962853,4.202919449305604,2.29968010151426,0.7026162263418451,1.5215586656358286,-2.1482380492885502,45.90485020683101,48.236747217172166,45.31799830317219,2.918748913999977,1.903239347791344,3.669796714924379,,44,,,1.3386593775141604,1,0.004835612,0
B0038,40,discharge,44,1.7834859577156017,3.6144683724527336,4.189402399305119,2.1366453580856253,-0.9884125593394552,-0.0011494683518749,-1.010971995271496,47.127641701987,49.1809104842522,45.37067300223374,3.810237482018458,2.0527570412194938,1.009822526919621,1.7834859577156017,44,,,0.7396554138442943,1,0.018729595,0
B0038,41,charge,44,,4.136195134365545,4.201997917711941,2.285277508152116,0.7245979813058766,1.520087737917411,-2.128126524294196,45.90459492897931,48.2574710879629,45.28605893220203,2.9714121557608664,1.9167204095598245,3.648214262211607,,44,,,1.3415552560110913,1,0.005008196,0
B0038,42,discharge,44,1.7864411650415675,3.616588343572285,4.189825570933335,2.1909799678189845,-0.9883512949484964,0.0003421780312953,-1.0107718854484014,47.09918641441624,49.05688408240341,45.33488321338891,3.7220008690144937,1.9988456031143509,1.011114063479697,1.7864411650415677,44,,,0.7398474123744043,1,0.016166069,0
B0038,43,charge,44,,4.1364711955036135,4.2026837050032855,2.3106162090342406,0.7208357048125326,1.519186897033103,-2.1720467152339973,45.89186321816499,48.20714806723598,45.314783285159685,2.8923647820762923,1.8920674959690449,3.691233612267101,,44,,,1.3405123453867138,1,0.004743799,0
B0038,44,discharge,44,1.7859997608067948,3.6160610851845383,4.191065310739852,2.166402675362294,-0.9884509077751612,-0.0008776861119403,-1.010981301037933,47.133209565495285,49.13032050804125,45.3666883339061,3.7636321741351466,2.024662635377558,1.0101036149259923,1.7859997608067948,44,,,0.7409427549967469,1,0.017421296,0
B0038,45,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,46,charge,44,,4.139772350699862,4.202865264226703,2.488977478951743,0.720141370521044,1.5217619824703417,-2.3660201954147144,45.82571018234271,47.59715337670541,44.756521125817066,2.8406322508883406,1.71388778527496,3.887782177885056,,44,,,1.3397299400977,1,0.0030839145,0
B0038,47,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,48,discharge,44,1.7769523773001608,3.6257089708628913,4.18123625379194,2.145739105715045,-1.003966417823918,-0.0022401737059374,-1.011456158958353,47.15436113022586,49.23198595690627,45.349153657647605,3.8828322992586655,2.035497148076894,1.0092159852524156,1.7769523773001608,44,,,0.7454441701196798,1,0.017715976,0
B0038,49,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,50,charge,44,,4.139663866377971,4.201976560742325,2.484428242602735,0.718476216928202,1.5191958832931465,-2.3372431384424663,45.89670540261019,47.71872183254612,44.85435701837921,2.8643648141669047,1.7175483181395896,3.856439021735613,,44,,,1.3424096250658113,1,0.0030429005,0
B0038,51,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,52,discharge,44,1.781428917321899,3.613285312724596,4.185716420658905,2.139096537674337,-0.9879674131883376,-0.0005589055147479,-1.0106507915352578,47.16342394557887,49.16417337699806,45.3907377329746,3.7734356440234578,2.0466198829845683,1.01009188602051,1.781428917321899,44,,,0.7404902496518031,1,0.018280322,0
B0038,53,charge,44,,4.136292778494459,4.202669599947682,2.287179815619353,0.7266954423379303,1.5182498470580654,-2.1296454936408287,45.98616942679065,48.21679834737287,45.36429105633629,2.8525072910365736,1.9154897843283292,3.647895340698894,,44,,,1.345504760093491,1,0.00469778,0
B0038,54,discharge,44,1.7859452772697197,3.615119723068454,4.189329902417763,2.1550256706410824,-0.9878892583593684,0.0003825127180461,-1.0102198577009358,47.14213994735863,49.04035070342245,45.42249530680692,3.617855396615532,2.03430423177668,1.010602370418982,1.7859452772697195,44,,,0.7408044235042277,1,0.0177103,0
B0038,55,charge,44,,4.1368600023662045,4.202001078642656,2.292625807641274,0.7208355494485561,1.5201395574306853,-2.156761366036795,45.90325806173722,48.12713610983615,45.26932855286249,2.857807556973661,1.909375271001382,3.67690092346748,,44,,,1.3412596613508536,1,0.004850889,0
B0038,56,discharge,44,1.785208429691551,3.615836568872989,4.189967846272303,2.1776344857025127,-0.9878187430421664,-0.0003419484616123,-1.011735169153586,47.07812277465954,48.97912041843542,45.33971152172204,3.639408896713384,2.0123333605697904,1.0113932206919738,1.785208429691551,44,,,0.7385400723377501,1,0.01663567,0
B0038,57,charge,44,,4.136756235148596,4.202325799063613,2.3162079068687653,0.7192973687862264,1.520097983861854,-2.155910254903007,45.90528085075567,48.07125260585439,45.27662075637942,2.794631849474968,1.8861178921948476,3.676008238764861,,44,,,1.3410004979399748,1,0.0043601086,0
B0038,58,discharge,44,1.783596609584544,3.615503145763946,4.18974503175606,2.1804158381574807,-0.9877368963424068,-0.0005054169823109,-1.010295900186465,47.07326100880018,48.978872169562095,45.319344488667305,3.65952768089479,2.0093291935985795,1.009790483204154,1.783596609584544,44,,,0.7381250038037064,1,0.016455783,0
B0038,59,charge,44,,4.136239268239935,4.202915720558821,2.3106013364109383,0.7214356094819906,1.5193038164107768,-2.14388703151303,45.86029364675825,48.06324754123987,45.258867569563286,2.804379971676582,1.8923143841478824,3.663190847923807,,44,,,1.3391098550445737,1,0.0043821125,0
B0038,60,discharge,44,1.7796783152744713,3.6139392243174577,4.188353739927258,2.1075006723313274,-0.989295381650384,-0.0007226677466988,-1.0110939875613183,47.08146790123274,49.04045996790738,45.31900735151199,3.721452616395389,2.080853067595931,1.0103713198146198,1.7796783152744713,44,,,0.7371608943524047,1,0.019842932,0
B0038,61,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,62,charge,44,,4.140696504991192,4.202711494077296,2.48767875010134,0.7153374695631527,1.5185436289900314,-2.240285572579924,45.78199878768661,47.50495305436405,44.71155174560914,2.793401308754902,1.7150327439759565,3.7588292015699554,,44,,,1.337596743624755,1,0.002417698,0
B0038,63,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,64,discharge,44,1.7841102592788645,3.61791112455575,4.1880636486598535,2.1931517470679918,-0.9906537351245918,-0.0006897029922488,-1.0105864257560286,47.087615537529175,48.95885334502884,45.31876546218911,3.6400878828397296,1.9949119015918624,1.0098967227637798,1.7841102592788645,44,,,0.7398109429186378,1,0.01578934,0
B0038,65,charge,44,,4.137389315215477,4.202844062795816,2.3073191437161644,0.7146997928411762,1.520968907562407,-2.1627181910252498,45.87499890482748,48.17672530756938,45.29329495037193,2.883430357197448,1.895524919079652,3.683687098587657,,44,,,1.3392890017345782,1,0.004736698,0
B0038,66,discharge,44,1.7833032331592193,3.615792342161085,4.18971330698209,2.1577326042974923,-0.989093271752985,-0.0008946981733087,-1.010810008103469,47.09422579980021,49.01777260309724,45.35489550495648,3.662877098140754,2.031980702684597,1.00991530993016,1.7833032331592191,44,,,0.738973147747905,1,0.017526655,0
B0038,67,charge,44,,4.137034916133498,4.202790971923748,2.300922064407064,0.7163176966586062,1.519128844081055,-2.139668025910336,45.883884759455896,48.16486624481395,45.29092581770961,2.873940427104337,1.901868907516684,3.658796869991391,,44,,,1.3397280031609409,1,0.0046361233,0
B0038,68,discharge,44,1.7796186141356956,3.615154082059872,4.188131880621521,2.162189918911785,-0.9890153352338132,-0.000922028239492,-1.011662328995332,47.08318511534191,48.99249018111872,45.341699750585455,3.650790430533263,2.0259419617097354,1.01074030075584,1.7796186141356956,44,,,0.7380898599258842,1,0.017052202,0
B0038,69,charge,44,,4.137513616568915,4.202196063653362,2.311561027744642,0.7155094657502072,1.519891175835921,-2.1168926075706285,45.90431980331498,48.08123632284402,45.28701538296291,2.7942209398811078,1.8906350359087205,3.6367837834065497,,44,,,1.3407777402497931,1,0.004150643,0
B0038,70,discharge,44,1.7816592334352586,3.616195897791123,4.188924695577913,2.199945094089768,-0.988880336257258,-0.0010699216590885,-1.0098072976535653,47.06402084308688,48.94618497316047,45.32783985141095,3.61834512174952,1.988979601488145,1.0087373759944769,1.7816592334352586,44,,,0.7379804380812237,1,0.015397938,0
B0038,71,charge,44,,4.137324750109035,4.202095414408565,2.3268378892502986,0.710427758005724,1.5205531721081469,-2.1375393806828766,45.896390103058216,48.08043668219138,45.26065335624436,2.819783325947021,1.8752575251582664,3.658092552791024,,44,,,1.3393953723145429,1,0.004109217,0
B0038,72,discharge,44,1.7775911304124035,3.613550650827938,4.187542870745614,2.1302151249881103,-0.9888372175373163,0.0009597423739816,-1.0104773124547506,47.07142767555465,49.0209427982368,45.31544167688482,3.705501121351986,2.057327745757504,1.0114370548287324,1.7775911304124037,44,,,0.736554557641572,1,0.01853324,0
B0038,73,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,74,charge,44,,4.140732205634498,4.202573301381368,2.4795559223900447,0.708668973398405,1.519466951705706,-2.33947998136968,45.83138970126793,47.49175797835476,44.66821152503368,2.823546453321079,1.7230173789913232,3.8589469330753854,,44,,,1.338540964463622,1,0.0030566219,0
B0038,75,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,76,discharge,44,1.777701881971679,3.615401963428833,4.1857951584704445,2.164304791761506,-0.990311695204241,-0.0014884668911372,-1.0109802413886324,47.094941474493815,49.014180829264426,45.332649875333296,3.68153095393113,2.0214903667089383,1.0094917744974952,1.777701881971679,44,,,0.738525625679556,1,0.016796226,0
B0038,77,charge,44,,4.140142086651389,4.202334424007766,2.2939498755978613,0.6757378345559762,1.5196852579305302,-2.168176673590489,45.87445302229694,48.19292695436639,45.28078042355183,2.912146530814553,1.908384548409905,3.6878619315210193,,44,,,1.3340626275030525,1,0.005002723,0
